,currentTime,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdLine,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pMajorPGFault,pName,pNonvoluntaryContextSwitches,pNumThreads,pPGFault,pResidentSetSize,pVirtualMemoryBytes,pVoluntaryContextSwitches
78,1603156935,2020_10_20__01_22_14_delta.json,139,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,87,115476,27856,0,bwa,1628,1,80028,62890,270172160,30743
1597,1603156936,2020_10_20__01_22_15_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,115542,27856,0,bwa,1628,1,80028,62890,270172160,30752
1069,1603156937,2020_10_20__01_22_16_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,115642,27856,0,bwa,1628,1,80028,62890,270172160,30761
692,1603156938,2020_10_20__01_22_17_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,115743,27856,0,bwa,1628,1,80028,62890,270172160,30770
332,1603156939,2020_10_20__01_22_18_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,115843,27856,0,bwa,1628,1,80028,62890,270172160,30779
627,1603156940,2020_10_20__01_22_19_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,115945,27856,0,bwa,1628,1,80028,62890,270172160,30788
41,1603156941,2020_10_20__01_22_20_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116043,27856,0,bwa,1628,1,80028,62890,270172160,30797
1544,1603156942,2020_10_20__01_22_21_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116145,27856,0,bwa,1628,1,80028,62890,270172160,30805
1187,1603156943,2020_10_20__01_22_22_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116245,27856,0,bwa,1628,1,80028,62890,270172160,30814
1619,1603156944,2020_10_20__01_22_23_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116345,27856,0,bwa,1628,1,80028,62890,270172160,30822
1468,1603156945,2020_10_20__01_22_24_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116445,27856,0,bwa,1628,1,80028,62890,270172160,30831
1209,1603156946,2020_10_20__01_22_25_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116546,27856,0,bwa,1628,1,80028,62890,270172160,30840
415,1603156947,2020_10_20__01_22_26_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116646,27856,0,bwa,1628,1,80028,62890,270172160,30849
1070,1603156948,2020_10_20__01_22_27_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116746,27856,0,bwa,1628,1,80028,62890,270172160,30858
424,1603156949,2020_10_20__01_22_28_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116847,27856,0,bwa,1628,1,80028,62890,270172160,30867
501,1603156950,2020_10_20__01_22_29_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,116947,27856,0,bwa,1628,1,80028,62890,270172160,30876
1224,1603156951,2020_10_20__01_22_30_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117047,27856,0,bwa,1628,1,80028,62890,270172160,30885
789,1603156952,2020_10_20__01_22_31_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117148,27856,0,bwa,1628,1,80028,62890,270172160,30894
601,1603156953,2020_10_20__01_22_32_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117248,27856,0,bwa,1628,1,80028,62890,270172160,30903
531,1603156954,2020_10_20__01_22_33_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117349,27856,0,bwa,1628,1,80028,62890,270172160,30912
266,1603156955,2020_10_20__01_22_34_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117448,27856,0,bwa,1628,1,80028,62890,270172160,30921
664,1603156956,2020_10_20__01_22_35_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117549,27856,0,bwa,1628,1,80028,62890,270172160,30930
887,1603156957,2020_10_20__01_22_36_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117650,27856,0,bwa,1628,1,80028,62890,270172160,30939
1090,1603156958,2020_10_20__01_22_37_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117749,27856,0,bwa,1628,1,80028,62890,270172160,30948
436,1603156959,2020_10_20__01_22_38_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117851,27856,0,bwa,1628,1,80028,62890,270172160,30956
886,1603156960,2020_10_20__01_22_39_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,117951,27856,0,bwa,1628,1,80028,62890,270172160,30965
1165,1603156961,2020_10_20__01_22_40_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118052,27856,0,bwa,1628,1,80028,62890,270172160,30974
1603,1603156962,2020_10_20__01_22_41_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118152,27856,0,bwa,1628,1,80028,62890,270172160,30983
62,1603156963,2020_10_20__01_22_42_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118254,27856,0,bwa,1628,1,80028,62890,270172160,30991
873,1603156964,2020_10_20__01_22_43_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118353,27856,0,bwa,1628,1,80028,62890,270172160,31000
1601,1603156965,2020_10_20__01_22_44_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118453,27856,0,bwa,1628,1,80028,62890,270172160,31009
908,1603156966,2020_10_20__01_22_45_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118508,27856,0,bwa,1628,1,80028,62890,270172160,31017
407,1603156967,2020_10_20__01_22_46_delta.json,149,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,90,118508,27856,0,bwa,1628,1,80028,62890,270172160,31026
828,1603156968,2020_10_20__01_22_47_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,118524,27856,0,bwa,1628,1,80028,62890,270172160,31034
909,1603156969,2020_10_20__01_22_48_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,118623,27856,0,bwa,1628,1,80028,62890,270172160,31043
391,1603156970,2020_10_20__01_22_49_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,118725,27856,0,bwa,1628,1,80028,62890,270172160,31052
1653,1603156971,2020_10_20__01_22_50_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,118825,27856,0,bwa,1628,1,80028,62890,270172160,31061
364,1603156972,2020_10_20__01_22_51_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,118925,27856,0,bwa,1628,1,80028,62890,270172160,31070
1183,1603156973,2020_10_20__01_22_52_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119025,27856,0,bwa,1628,1,80028,62890,270172160,31079
584,1603156974,2020_10_20__01_22_53_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119125,27856,0,bwa,1628,1,80028,62890,270172160,31088
250,1603156975,2020_10_20__01_22_54_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119225,27856,0,bwa,1628,1,80028,62890,270172160,31097
1243,1603156976,2020_10_20__01_22_55_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119326,27856,0,bwa,1628,1,80028,62890,270172160,31106
1190,1603156977,2020_10_20__01_22_56_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119428,27856,0,bwa,1628,1,80028,62890,270172160,31115
1513,1603156978,2020_10_20__01_22_57_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119525,27856,0,bwa,1628,1,80028,62890,270172160,31124
781,1603156979,2020_10_20__01_22_58_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119628,27856,0,bwa,1628,1,80028,62890,270172160,31133
912,1603156980,2020_10_20__01_22_59_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119728,27856,0,bwa,1628,1,80028,62890,270172160,31141
141,1603156981,2020_10_20__01_23_00_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119828,27856,0,bwa,1628,1,80028,62890,270172160,31150
1451,1603156982,2020_10_20__01_23_01_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,119928,27856,0,bwa,1628,1,80028,62890,270172160,31159
542,1603156983,2020_10_20__01_23_02_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120029,27856,0,bwa,1628,1,80028,62890,270172160,31168
916,1603156984,2020_10_20__01_23_03_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120129,27856,0,bwa,1628,1,80028,62890,270172160,31177
684,1603156985,2020_10_20__01_23_04_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120229,27856,0,bwa,1628,1,80028,62890,270172160,31186
136,1603156986,2020_10_20__01_23_05_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120329,27856,0,bwa,1628,1,80028,62890,270172160,31195
1342,1603156987,2020_10_20__01_23_06_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120429,27856,0,bwa,1628,1,80028,62890,270172160,31204
750,1603156988,2020_10_20__01_23_07_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120530,27856,0,bwa,1628,1,80028,62890,270172160,31213
241,1603156989,2020_10_20__01_23_08_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120631,27856,0,bwa,1628,1,80028,62890,270172160,31222
1134,1603156990,2020_10_20__01_23_09_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120731,27856,0,bwa,1628,1,80028,62890,270172160,31231
1316,1603156991,2020_10_20__01_23_10_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120832,27856,0,bwa,1628,1,80028,62890,270172160,31240
1213,1603156992,2020_10_20__01_23_11_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,120932,27856,0,bwa,1628,1,80028,62890,270172160,31249
893,1603156993,2020_10_20__01_23_12_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121031,27856,0,bwa,1628,1,80028,62890,270172160,31258
1622,1603156994,2020_10_20__01_23_13_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121131,27856,0,bwa,1628,1,80028,62890,270172160,31267
3,1603156995,2020_10_20__01_23_14_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121231,27856,0,bwa,1628,1,80028,62890,270172160,31276
945,1603156996,2020_10_20__01_23_15_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121333,27856,0,bwa,1628,1,80028,62890,270172160,31285
1000,1603156997,2020_10_20__01_23_16_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121432,27856,0,bwa,1628,1,80028,62890,270172160,31294
738,1603156998,2020_10_20__01_23_17_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121498,27856,0,bwa,1628,1,80028,62890,270172160,31303
857,1603156999,2020_10_20__01_23_18_delta.json,158,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121498,27856,0,bwa,1628,1,80028,62890,270172160,31311
1518,1603157000,2020_10_20__01_23_19_delta.json,159,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,92,121505,27856,0,bwa,1628,1,80028,62890,270172160,31319
556,1603157001,2020_10_20__01_23_20_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,121594,27856,0,bwa,1628,1,80028,62890,270172160,31328
444,1603157002,2020_10_20__01_23_21_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,121694,27856,0,bwa,1628,1,80028,62890,270172160,31337
40,1603157003,2020_10_20__01_23_22_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,121794,27856,0,bwa,1628,1,80028,62890,270172160,31346
677,1603157004,2020_10_20__01_23_23_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,121894,27856,0,bwa,1628,1,80028,62890,270172160,31355
661,1603157005,2020_10_20__01_23_24_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,121994,27856,0,bwa,1628,1,80028,62890,270172160,31364
1443,1603157006,2020_10_20__01_23_25_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122094,27856,0,bwa,1628,1,80028,62890,270172160,31373
1137,1603157007,2020_10_20__01_23_26_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122196,27856,0,bwa,1628,1,80028,62890,270172160,31382
1221,1603157008,2020_10_20__01_23_27_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122294,27856,0,bwa,1628,1,80028,62890,270172160,31391
1429,1603157009,2020_10_20__01_23_28_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122397,27856,0,bwa,1628,1,80028,62890,270172160,31400
698,1603157010,2020_10_20__01_23_29_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122496,27856,0,bwa,1628,1,80028,62890,270172160,31408
1583,1603157011,2020_10_20__01_23_30_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122596,27856,0,bwa,1628,1,80028,62890,270172160,31417
788,1603157012,2020_10_20__01_23_31_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122698,27856,0,bwa,1628,1,80028,62890,270172160,31426
428,1603157013,2020_10_20__01_23_32_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122796,27856,0,bwa,1628,1,80028,62890,270172160,31435
106,1603157014,2020_10_20__01_23_33_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122896,27856,0,bwa,1628,1,80028,62890,270172160,31444
1020,1603157015,2020_10_20__01_23_34_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,122996,27856,0,bwa,1628,1,80028,62890,270172160,31453
1234,1603157016,2020_10_20__01_23_35_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123098,27856,0,bwa,1629,1,80028,62890,270172160,31462
528,1603157017,2020_10_20__01_23_36_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123198,27856,0,bwa,1629,1,80028,62890,270172160,31471
1566,1603157018,2020_10_20__01_23_37_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123298,27856,0,bwa,1629,1,80028,62890,270172160,31479
491,1603157019,2020_10_20__01_23_38_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123399,27856,0,bwa,1629,1,80028,62890,270172160,31488
290,1603157020,2020_10_20__01_23_39_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123500,27856,0,bwa,1629,1,80028,62890,270172160,31497
1331,1603157021,2020_10_20__01_23_40_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123600,27856,0,bwa,1629,1,80028,62890,270172160,31506
82,1603157022,2020_10_20__01_23_41_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123700,27856,0,bwa,1629,1,80028,62890,270172160,31515
376,1603157023,2020_10_20__01_23_42_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123801,27856,0,bwa,1629,1,80028,62890,270172160,31524
298,1603157024,2020_10_20__01_23_43_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,123901,27856,0,bwa,1629,1,80028,62890,270172160,31533
314,1603157025,2020_10_20__01_23_44_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124000,27856,0,bwa,1629,1,80028,62890,270172160,31542
363,1603157026,2020_10_20__01_23_45_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124101,27856,0,bwa,1629,1,80028,62890,270172160,31551
1534,1603157027,2020_10_20__01_23_46_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124201,27856,0,bwa,1629,1,80028,62890,270172160,31560
171,1603157028,2020_10_20__01_23_47_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124303,27856,0,bwa,1629,1,80028,62890,270172160,31569
1344,1603157029,2020_10_20__01_23_48_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124403,27856,0,bwa,1629,1,80028,62890,270172160,31578
830,1603157030,2020_10_20__01_23_49_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124503,27856,0,bwa,1629,1,80028,62890,270172160,31587
1638,1603157031,2020_10_20__01_23_50_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124604,27856,0,bwa,1629,1,80028,62890,270172160,31596
1416,1603157032,2020_10_20__01_23_51_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124703,27856,0,bwa,1629,1,80028,62890,270172160,31605
94,1603157033,2020_10_20__01_23_52_delta.json,168,0,0,bwa aln -l 24 -t 1 /data/References/Broad_UMI/Human_RefSeq/refMrna_ERCC_polyAstrip.hg19.fa /data/Aligns/X/all.fastq,94,124803,27856,0,bwa,1629,1,80028,62890,270172160,31614
